7/22/2007	0:15	7.86
7/23/2007	0:15	8.01
7/24/2007	0:15	7.94
7/25/2007	0:15	8.2
7/26/2007	0:15	8.01
7/27/2007	0:15	7.95
7/28/2007	0:15	8.21
7/29/2007	0:15	8.14
7/30/2007	0:15	7.94
7/31/2007	0:15	8.13
8/1/2007	0:15	8.09
8/2/2007	0:15	7.97
8/3/2007	0:15	7.99
8/4/2007	0:15	8.01
8/5/2007	0:15	8.03
8/6/2007	0:15	8.09
8/7/2007	0:15	8.1
8/8/2007	0:15	8.05
8/9/2007	0:15	8
8/10/2007	0:15	8.02
8/11/2007	0:15	7.98
8/12/2007	0:15	7.91
8/13/2007	0:15	7.95
8/14/2007	0:15	7.75
8/15/2007	0:15	7.79
8/16/2007	0:15	8.18
8/17/2007	0:15	8.11
8/18/2007	0:15	8.01
8/19/2007	0:15	7.91
8/20/2007	0:15	7.98
8/21/2007	0:15	7.98
8/22/2007	0:15	7.98
8/23/2007	0:15	7.95
8/24/2007	0:15	7.92
8/25/2007	0:15	8.12
8/26/2007	0:15	7.91
8/27/2007	0:15	7.98
8/28/2007	0:15	7.94
8/29/2007	0:15	7.91
8/30/2007	0:15	7.86
8/31/2007	0:15	8.01
9/1/2007	0:15	8.16
9/2/2007	0:15	8.03
9/3/2007	0:15	7.97
9/4/2007	0:15	8.04
9/5/2007	0:15	8.21
9/6/2007	0:15	7.97
9/7/2007	0:15	8.11
9/8/2007	0:15	8.08
9/9/2007	0:15	8.04
9/10/2007	0:15	8.04
9/11/2007	0:15	8.02
9/12/2007	0:15	7.95
9/13/2007	0:15	7.85
9/14/2007	0:15	7.93
9/15/2007	0:15	8.01
9/16/2007	0:15	8.06
9/17/2007	0:15	8.12
9/18/2007	0:15	7.98
9/19/2007	0:15	7.9
9/20/2007	0:15	7.94
9/21/2007	0:15	8.03
9/22/2007	0:15	8.1
9/23/2007	0:15	8.16
9/24/2007	0:15	8.2
9/25/2007	0:15	8.02
9/26/2007	0:15	8.09
9/27/2007	0:15	7.98
9/28/2007	0:15	8.14
9/29/2007	0:15	8.18
9/30/2007	0:15	8.13
10/1/2007	0:15	7.94
10/2/2007	0:15	8.07
10/3/2007	0:15	7.94
10/4/2007	0:15	8.05
10/5/2007	0:15	8.18
10/6/2007	0:15	8.05
10/7/2007	0:15	8.05
10/8/2007	0:15	8.17
10/9/2007	0:15	7.95
10/10/2007	0:15	8.01
10/11/2007	0:15	8.15
10/12/2007	0:15	7.96
10/13/2007	0:15	8.14
10/14/2007	0:15	8.12
10/15/2007	0:15	8.36
10/16/2007	0:15	8.06
10/17/2007	0:15	7.54
10/18/2007	0:15	8.26
10/19/2007	0:15	8.1
10/20/2007	0:15	8.14
10/21/2007	0:15	7.9
10/22/2007	0:15	7.93
10/23/2007	0:15	8.1
10/24/2007	0:15	8.22
10/25/2007	0:15	8.15
10/26/2007	0:15	8.01
10/27/2007	0:15	8.04
10/28/2007	0:15	8.04
10/29/2007	0:15	8.11
10/30/2007	0:15	8.06
10/31/2007	0:15	8.06
11/1/2007	0:15	8.12
11/2/2007	0:15	8.17
11/3/2007	0:15	8.18
11/4/2007	0:15	8.1
11/5/2007	0:15	8.18
11/6/2007	0:15	8.21
11/7/2007	0:15	8.16
11/8/2007	0:15	8.14
11/9/2007	0:15	8.2
11/10/2007	0:15	8.17
11/11/2007	0:15	8.16
11/12/2007	0:15	8.15
11/13/2007	0:15	8.15
11/14/2007	0:15	8.15
11/15/2007	0:15	8.2
11/16/2007	0:15	8.13
11/17/2007	0:15	8.14
11/18/2007	0:15	8.16
11/19/2007	0:15	8.21
11/20/2007	0:15	8.21
11/21/2007	0:15	8.15
11/22/2007	0:15	8.12
11/23/2007	0:15	8.19
11/24/2007	0:15	8.15
11/25/2007	0:15	8.07
11/26/2007	0:15	8.03
11/27/2007	0:15	8.02
11/28/2007	0:15	8.03
11/29/2007	0:15	8
11/30/2007	0:15	8.01
12/1/2007	0:15	8.08
12/2/2007	0:15	8.08
12/3/2007	0:15	8.11
12/4/2007	0:15	8.05
12/5/2007	0:15	7.95
12/6/2007	0:15	7.96
12/7/2007	0:15	7.97
12/8/2007	0:15	7.97
12/9/2007	0:15	7.97
12/10/2007	0:15	7.98
12/11/2007	0:15	7.99
12/12/2007	0:15	7.97
12/13/2007	0:15	7.89
12/14/2007	0:15	8.09
12/15/2007	0:15	8.21
12/16/2007	0:15	8.24
12/17/2007	0:15	8.23
12/18/2007	0:15	8.2
12/19/2007	0:15	8.21
12/20/2007	0:15	8.13
12/21/2007	0:15	8.03
12/22/2007	0:15	7.94
12/23/2007	0:15	7.89
12/24/2007	0:15	7.95
12/25/2007	0:15	8.01
12/26/2007	0:15	8.06
12/27/2007	0:15	8
12/28/2007	0:15	7.9
12/29/2007	0:15	7.86
12/30/2007	0:15	7.85
12/31/2007	0:15	7.88
1/1/2008	0:15	7.92
1/2/2008	0:15	7.95
1/3/2008	0:15	7.9
1/4/2008	0:15	7.88
1/5/2008	0:15	7.96
1/6/2008	0:15	8.02
1/7/2008	0:15	8.02
1/8/2008	0:15	7.96
1/9/2008	0:15	7.92
1/10/2008	0:15	7.89
1/11/2008	0:15	7.89
1/12/2008	0:15	7.89
1/13/2008	0:15	7.91
1/14/2008	0:15	7.98
1/15/2008	0:15	7.97
1/16/2008	0:15	7.91
1/17/2008	0:15	7.82
1/18/2008	0:15	7.88
1/19/2008	0:15	7.87
1/20/2008	0:15	8
1/21/2008	0:15	7.97
1/22/2008	0:15	7.83
1/23/2008	0:15	8.17
1/24/2008	0:15	8.14
1/25/2008	0:15	8.32
1/26/2008	0:15	8.38
1/27/2008	0:15	8.11
1/28/2008	0:15	8.13
1/29/2008	0:15	8.17
1/30/2008	0:15	8.08
1/31/2008	0:15	7.99
2/1/2008	0:15	7.96
2/2/2008	0:15	7.94
2/3/2008	0:15	7.96
2/4/2008	0:15	7.98
2/5/2008	0:15	7.97
2/6/2008	0:15	7.89
2/7/2008	0:15	7.88
2/8/2008	0:15	7.92
2/9/2008	0:15	8.04
2/10/2008	0:15	8.29
2/11/2008	0:15	8.27
2/12/2008	0:15	8.21
2/13/2008	0:15	7.7
2/14/2008	0:15	8.27
2/15/2008	0:15	8.19
2/16/2008	0:15	8.13
2/17/2008	0:15	8.28
2/18/2008	0:15	8.11
2/19/2008	0:15	8.3
2/20/2008	0:15	8.14
2/21/2008	0:15	8.18
2/22/2008	0:15	8.09
2/23/2008	0:15	8.26
2/24/2008	0:15	8.26
2/25/2008	0:15	8.23
2/26/2008	0:15	8.17
2/27/2008	0:15	8.23
2/28/2008	0:15	8.25
2/29/2008	0:15	8.18
3/1/2008	0:15	8.28
3/2/2008	0:15	8.25
3/3/2008	0:15	8.23
3/4/2008	0:15	8.23
3/5/2008	0:15	8.26
3/6/2008	0:15	8.06
3/7/2008	0:15	8.05
3/8/2008	0:15	7.99
3/9/2008	0:15	8.11
3/10/2008	0:15	8.16
3/11/2008	0:15	8.04
3/12/2008	0:15	8.13
3/13/2008	0:15	7.98
3/14/2008	0:15	8.05
3/15/2008	0:15	8.21
3/16/2008	0:15	8.25
3/17/2008	0:15	8.25
3/18/2008	0:15	8.18
3/19/2008	0:15	7.96
3/20/2008	0:15	8.08
3/21/2008	0:15	8.17
3/22/2008	0:15	8.07
3/23/2008	0:15	8.06
3/24/2008	0:15	7.99
3/25/2008	0:15	8.13
3/26/2008	0:15	8.25
3/27/2008	0:15	8
3/28/2008	0:15	8.12
3/29/2008	0:15	8.21
3/30/2008	0:15	8.1
3/31/2008	0:15	8.22
4/1/2008	0:15	8.05
4/2/2008	0:15	8.07
4/3/2008	0:15	8.25
4/4/2008	0:15	8.09
4/5/2008	0:15	7.91
4/6/2008	0:15	8.04
4/7/2008	0:15	7.32
4/8/2008	0:15	8.04
4/9/2008	0:15	8.05
4/10/2008	0:15	8.1
4/11/2008	0:15	8.13
4/12/2008	0:15	8.24
4/13/2008	0:15	8.19
4/14/2008	0:15	8.12
4/15/2008	0:15	8.13
4/16/2008	0:15	8.13
4/17/2008	0:15	8.14
4/18/2008	0:15	8.21
4/19/2008	0:15	8.22
4/20/2008	0:15	8.18
4/21/2008	0:15	8.13
4/22/2008	0:15	8.09
4/23/2008	0:15	8.06
4/24/2008	0:15	8.05
4/25/2008	0:15	8.04
4/26/2008	0:15	7.98
4/27/2008	0:15	7.91
4/28/2008	0:15	7.83
4/29/2008	0:15	7.86
4/30/2008	0:15	7.9
5/1/2008	0:15	7.91
5/2/2008	0:15	7.77
5/3/2008	0:15	7.68
5/4/2008	0:15	7.63
5/5/2008	0:15	7.6
5/6/2008	0:15	7.6
5/7/2008	0:15	7.67
5/8/2008	0:15	7.71
5/9/2008	0:15	7.66
5/10/2008	0:15	7.56
5/11/2008	0:15	7.51
5/12/2008	0:15	7.49
5/13/2008	0:15	7.48
5/14/2008	0:15	7.44
5/15/2008	0:15	7.36
5/16/2008	0:15	7.3
5/17/2008	0:15	7.26
5/18/2008	0:15	7.24
5/19/2008	0:15	7.2
5/20/2008	0:15	7.15
5/21/2008	0:15	7.09
5/22/2008	0:15	7.14
5/23/2008	0:15	7.68
5/24/2008	0:15	7.77
5/25/2008	0:15	8.16
5/26/2008	0:15	8.18
5/27/2008	0:15	8.16
5/28/2008	0:15	8.14
5/29/2008	0:15	8.17
5/30/2008	0:15	8.14
5/31/2008	0:15	8.07
6/1/2008	0:15	7.98
6/2/2008	0:15	7.92
6/3/2008	0:15	7.87
6/4/2008	0:15	7.82
6/5/2008	0:15	7.67
6/6/2008	0:15	7.51
6/7/2008	0:15	7.48
6/8/2008	0:15	7.43
6/9/2008	0:15	7.46
6/10/2008	0:15	7.58
6/11/2008	0:15	7.64
6/12/2008	0:15	7.63
6/13/2008	0:15	7.64
6/14/2008	0:15	7.72
6/15/2008	0:15	7.79
6/16/2008	0:15	7.82
6/17/2008	0:15	7.85
6/18/2008	0:15	7.95
6/19/2008	0:15	8.15
6/20/2008	0:15	8.1
6/21/2008	0:15	7.9
6/22/2008	0:15	7.93
6/23/2008	0:15	8.06
6/24/2008	0:15	7.97
6/25/2008	0:15	8
6/26/2008	0:15	8.15
6/27/2008	0:15	8.25
6/28/2008	0:15	8.24
6/29/2008	0:15	8.08
6/30/2008	0:15	8.21
7/1/2008	0:15	8.01
7/2/2008	0:15	8.08
7/3/2008	0:15	8.14
7/4/2008	0:15	8.1
7/5/2008	0:15	8.03
7/6/2008	0:15	7.93
7/7/2008	0:15	8.03
7/8/2008	0:15	8
7/9/2008	0:15	8.01
7/10/2008	0:15	7.92
7/11/2008	0:15	8.02
7/12/2008	0:15	8.14
7/13/2008	0:15	8.22
7/14/2008	0:15	8.09
7/15/2008	0:15	8.04
7/16/2008	0:15	8.16
7/17/2008	0:15	8.05
7/18/2008	0:15	8
7/19/2008	0:15	8.02
7/20/2008	0:15	8
7/21/2008	0:15	7.94
7/22/2008	0:15	7.89
7/23/2008	0:15	7.96
7/24/2008	0:15	8.08
7/25/2008	0:15	7.97
7/26/2008	0:15	7.93
7/27/2008	0:15	7.95
7/28/2008	0:15	8
7/29/2008	0:15	7.97
7/30/2008	0:15	7.92
7/31/2008	0:15	7.94
8/1/2008	0:15	7.96
8/2/2008	0:15	8.1
8/3/2008	0:15	8.15
8/4/2008	0:15	7.99
8/5/2008	0:15	7.92
8/6/2008	0:15	7.9
8/7/2008	0:15	7.88
8/8/2008	0:15	8.01
8/9/2008	0:15	8.11
8/10/2008	0:15	8.05
8/11/2008	0:15	8.03
8/12/2008	0:15	8.11
8/13/2008	0:15	8.19
8/14/2008	0:15	8.08
8/15/2008	0:15	8.15
8/16/2008	0:15	8.11
8/17/2008	0:15	8
8/18/2008	0:15	7.42
8/19/2008	0:15	6.83
8/20/2008	0:15	7.07
8/21/2008	0:15	7.56
8/22/2008	0:15	7.38
8/23/2008	0:15	7.1
8/24/2008	0:15	7.32
8/25/2008	0:15	7.25
8/26/2008	0:15	7.3
8/27/2008	0:15	7.33
8/28/2008	0:15	7.68
8/29/2008	0:15	7.84
8/30/2008	0:15	8.08
8/31/2008	0:15	8
9/1/2008	0:15	7.93
9/2/2008	0:15	8.09
9/3/2008	0:15	7.99
9/4/2008	0:15	8.05
9/5/2008	0:15	7.36
9/6/2008	0:15	7.19
9/7/2008	0:15	7.25
9/8/2008	0:15	7.24
9/9/2008	0:15	7.3
9/10/2008	0:15	7.32
9/11/2008	0:15	8.01
9/12/2008	0:15	8.04
9/13/2008	0:15	8.08
9/14/2008	0:15	8.07
9/15/2008	0:15	8.05
9/16/2008	0:15	8.07
9/17/2008	0:15	8.03
9/18/2008	0:15	8.04
9/19/2008	0:15	8.15
9/20/2008	0:15	8.14
9/21/2008	0:15	8.07
9/22/2008	0:15	8.02
9/23/2008	0:15	8.04
9/24/2008	0:15	8.12
9/25/2008	0:15	8.09
9/26/2008	0:15	8.12
9/27/2008	0:15	8.2
9/28/2008	0:15	8.12
9/29/2008	0:15	8.13
9/30/2008	0:15	8.09
10/1/2008	0:15	8.23
10/2/2008	0:15	8.1
10/3/2008	0:15	8.03
10/4/2008	0:15	7.73
10/5/2008	0:15	7.19
10/6/2008	0:15	7.81
10/7/2008	0:15	8.05
10/8/2008	0:15	7.96
10/9/2008	0:15	8.02
10/10/2008	0:15	7.96
10/11/2008	0:15	7.88
10/12/2008	0:15	7.99
10/13/2008	0:15	7.93
10/14/2008	0:15	8.01
10/15/2008	0:15	7.98
10/16/2008	0:15	7.99
10/17/2008	0:15	8.02
10/18/2008	0:15	8.06
10/19/2008	0:15	8.14
10/20/2008	0:15	8.12
10/21/2008	0:15	8.07
10/22/2008	0:15	8.08
10/23/2008	0:15	8.14
10/24/2008	0:15	8.04
10/25/2008	0:15	7.94
10/26/2008	0:15	7.99
10/27/2008	0:15	8.02
10/28/2008	0:15	8
10/29/2008	0:15	7.89
10/30/2008	0:15	7.92
10/31/2008	0:15	7.94
11/1/2008	0:15	8.13
11/2/2008	0:15	8.04
11/3/2008	0:15	7.95
11/4/2008	0:15	7.93
11/5/2008	0:15	8
11/6/2008	0:15	8.01
11/7/2008	0:15	8.02
11/8/2008	0:15	8.17
11/9/2008	0:15	8.07
11/10/2008	0:15	7.85
11/11/2008	0:15	7.89
11/12/2008	0:15	8.06
11/13/2008	0:15	8.06
11/14/2008	0:15	7.81
11/15/2008	0:15	7.76
11/16/2008	0:15	7.8
11/17/2008	0:15	7.85
11/18/2008	0:15	7.85
11/19/2008	0:15	7.92
11/20/2008	0:15	7.74
11/21/2008	0:15	7.69
11/22/2008	0:15	7.86
11/23/2008	0:15	7.8
11/24/2008	0:15	7.77
11/25/2008	0:15	7.87
11/26/2008	0:15	7.97
11/27/2008	0:15	8.06
11/28/2008	0:15	8.1
11/29/2008	0:15	8.07
11/30/2008	0:15	8.12
12/1/2008	0:15	8.28
12/2/2008	0:15	8.15
12/3/2008	0:15	8.06
12/4/2008	0:15	8.04
12/5/2008	0:15	8.01
12/6/2008	0:15	7.96
12/7/2008	0:15	7.93
12/8/2008	0:15	7.91
12/9/2008	0:15	7.86
12/10/2008	0:15	7.91
12/11/2008	0:15	8.06
12/12/2008	0:15	8.15
12/13/2008	0:15	7.91
12/14/2008	0:15	7.9
12/15/2008	0:15	8.03
12/16/2008	0:15	7.96
12/17/2008	0:15	8.03
12/18/2008	0:15	8.09
12/19/2008	0:15	8.06
12/20/2008	0:15	7.87
12/21/2008	0:15	7.76
12/22/2008	0:15	7.95
12/23/2008	0:15	8.09
12/24/2008	0:15	8.1
12/25/2008	0:15	8.26
12/26/2008	0:15	8.18
12/27/2008	0:15	8.02
12/28/2008	0:15	7.83
12/29/2008	0:15	7.82
12/30/2008	0:15	7.94
12/31/2008	0:15	8.03
1/1/2009	0:15	7.87
1/2/2009	0:15	7.74
1/3/2009	0:15	7.67
1/4/2009	0:15	7.63
1/5/2009	0:15	7.66
1/6/2009	0:15	7.83
1/7/2009	0:15	8.04
1/8/2009	0:15	8.08
1/9/2009	0:15	7.8
1/10/2009	0:15	7.85
1/11/2009	0:15	7.97
1/12/2009	0:15	8.02
1/13/2009	0:15	8.03
1/14/2009	0:15	8.04
1/15/2009	0:15	8.02
1/16/2009	0:15	8.06
1/17/2009	0:15	8.09
1/18/2009	0:15	7.98
1/19/2009	0:15	7.89
1/20/2009	0:15	7.82
1/21/2009	0:15	7.8
1/22/2009	0:15	7.8
1/23/2009	0:15	7.86
1/24/2009	0:15	7.92
1/25/2009	0:15	7.95
1/26/2009	0:15	8
1/27/2009	0:15	7.98
1/28/2009	0:15	7.84
1/29/2009	0:15	7.7
1/30/2009	0:15	7.63
1/31/2009	0:15	7.58
2/1/2009	0:15	7.44
2/2/2009	0:15	7.32
2/3/2009	0:15	7.34
2/4/2009	0:15	7.4
2/5/2009	0:15	7.49
2/6/2009	0:15	7.57
2/7/2009	0:15	7.6
2/8/2009	0:15	7.59
2/9/2009	0:15	7.56
2/10/2009	0:15	7.53
2/11/2009	0:15	7.45
2/12/2009	0:15	7.41
2/13/2009	0:15	7.44
2/14/2009	0:15	7.44
2/15/2009	0:15	7.41
2/16/2009	0:15	7.47
2/17/2009	0:15	7.49
2/18/2009	0:15	7.41
2/19/2009	0:15	7.36
2/20/2009	0:15	7.42
2/21/2009	0:15	7.46
2/22/2009	0:15	7.44
2/23/2009	0:15	7.5
2/24/2009	0:15	7.55
2/25/2009	0:15	7.53
2/26/2009	0:15	7.49
2/27/2009	0:15	7.46
2/28/2009	0:15	7.48
3/1/2009	0:15	7.51
3/2/2009	0:15	7.57
3/3/2009	0:15	7.59
3/4/2009	0:15	7.56
3/5/2009	0:15	7.51
3/6/2009	0:15	7.48
3/7/2009	0:15	7.49
3/8/2009	0:15	7.5
3/9/2009	0:15	7.53
3/10/2009	0:15	7.52
3/11/2009	0:15	7.54
3/12/2009	0:15	7.47
3/13/2009	0:15	7.38
3/14/2009	0:15	7.32
3/15/2009	0:15	7.27
3/16/2009	0:15	7.27
3/17/2009	0:15	7.3
3/18/2009	0:15	7.43
3/19/2009	0:15	8.22
3/20/2009	0:15	8.33
3/21/2009	0:15	8.2
3/22/2009	0:15	8.27
3/23/2009	0:15	8.41
3/24/2009	0:15	8.4
3/25/2009	0:15	8.23
3/26/2009	0:15	8.07
3/27/2009	0:15	7.97
3/28/2009	0:15	7.87
3/29/2009	0:15	7.97
3/30/2009	0:15	8.11
3/31/2009	0:15	7.98
4/1/2009	0:15	8.11
4/2/2009	0:15	8.15
4/3/2009	0:15	8.17
4/4/2009	0:15	8.13
4/5/2009	0:15	7.95
4/6/2009	0:15	7.89
4/7/2009	0:15	7.95
4/8/2009	0:15	7.83
4/9/2009	0:15	7.8
4/10/2009	0:15	7.68
4/11/2009	0:15	7.61
4/12/2009	0:15	7.51
4/13/2009	0:15	7.45
4/14/2009	0:15	7.52
4/15/2009	0:15	7.71
4/16/2009	0:15	7.83
4/17/2009	0:15	7.75
4/18/2009	0:15	7.63
4/19/2009	0:15	7.46
4/20/2009	0:15	7.41
4/21/2009	0:15	7.53
4/22/2009	0:15	7.61
4/23/2009	0:15	7.7
4/24/2009	0:15	7.72
4/25/2009	0:15	7.87
4/26/2009	0:15	7.88
4/27/2009	0:15	7.69
4/28/2009	0:15	7.41
4/29/2009	0:15	7.59
4/30/2009	0:15	7.53
5/1/2009	0:15	7.45
5/2/2009	0:15	7.4
5/3/2009	0:15	7.49
5/4/2009	0:15	7.42
5/5/2009	0:15	7.42
5/6/2009	0:15	7.41
5/7/2009	0:15	7.38
5/8/2009	0:15	7.47
5/9/2009	0:15	7.52
5/10/2009	0:15	7.54
5/11/2009	0:15	7.42
5/12/2009	0:15	7.09
5/13/2009	0:15	7.16
5/14/2009	0:15	7.27
5/15/2009	0:15	7.31
5/16/2009	0:15	7.34
5/17/2009	0:15	7.36
5/18/2009	0:15	7.57
5/19/2009	0:15	8
5/20/2009	0:15	7.77
5/21/2009	0:15	7.95
5/22/2009	0:15	8.13
5/23/2009	0:15	7.48
5/24/2009	0:15	7.57
5/25/2009	0:15	7.79
5/26/2009	0:15	7.6
5/27/2009	0:15	7.57
5/28/2009	0:15	7.62
5/29/2009	0:15	7.63
5/30/2009	0:15	7.66
5/31/2009	0:15	7.63
6/1/2009	0:15	7.7
6/2/2009	0:15	7.65
6/3/2009	0:15	7.72
6/4/2009	0:15	7.72
6/5/2009	0:15	7.76
6/6/2009	0:15	7.67
6/7/2009	0:15	7.63
6/8/2009	0:15	7.66
6/9/2009	0:15	7.63
6/10/2009	0:15	7.68
6/11/2009	0:15	7.69
6/12/2009	0:15	7.68
6/13/2009	0:15	7.67
6/14/2009	0:15	7.68
6/15/2009	0:15	7.7
6/16/2009	0:15	7.79
6/17/2009	0:15	7.99
6/18/2009	0:15	7.93
6/19/2009	0:15	7.93
6/20/2009	0:15	7.95
6/21/2009	0:15	7.91
6/22/2009	0:15	7.87
6/23/2009	0:15	7.8
6/24/2009	0:15	7.78
6/25/2009	0:15	7.8
6/26/2009	0:15	7.85
6/27/2009	0:15	7.81
6/28/2009	0:15	7.9
6/29/2009	0:15	7.79
6/30/2009	0:15	7.79
7/1/2009	0:15	7.8
7/2/2009	0:15	7.71
7/3/2009	0:15	7.82
7/4/2009	0:15	7.75
7/5/2009	0:15	7.9
7/6/2009	0:15	7.74
7/7/2009	0:15	7.92
7/8/2009	0:15	7.93
7/9/2009	0:15	7.7
7/10/2009	0:15	7.77
7/11/2009	0:15	7.92
7/12/2009	0:15	7.95
7/13/2009	0:15	7.98
7/14/2009	0:15	8.07
7/15/2009	0:15	7.98
7/16/2009	0:15	7.96
7/17/2009	0:15	7.99
7/18/2009	0:15	8
7/19/2009	0:15	7.94
7/20/2009	0:15	7.73
7/21/2009	0:15	7.89
7/22/2009	0:15	7.85
7/23/2009	0:15	7.89
7/24/2009	0:15	8.01
7/25/2009	0:15	8.1
7/26/2009	0:15	7.97
7/27/2009	0:15	7.92
7/28/2009	0:15	8.04
7/29/2009	0:15	8.12
7/30/2009	0:15	7.99
7/31/2009	0:15	7.78
8/1/2009	0:15	7.89
8/2/2009	0:15	7.86
8/3/2009	0:15	7.88
8/4/2009	0:15	7.94
8/5/2009	0:15	8.07
8/6/2009	0:15	8.1
8/7/2009	0:15	8.12
8/8/2009	0:15	8.08
8/9/2009	0:15	8
8/10/2009	0:15	8.03
8/11/2009	0:15	8
8/12/2009	0:15	7.79
8/13/2009	0:15	7.71
8/14/2009	0:15	7.83
8/15/2009	0:15	7.87
8/16/2009	0:15	7.86
8/17/2009	0:15	7.92
8/18/2009	0:15	7.97
8/19/2009	0:15	7.87
8/20/2009	0:15	7.76
8/21/2009	0:15	7.88
8/22/2009	0:15	7.93
8/23/2009	0:15	7.85
8/24/2009	0:15	7.74
8/25/2009	0:15	7.81
8/26/2009	0:15	7.94
8/27/2009	0:15	7.91
8/28/2009	0:15	8.02
8/29/2009	0:15	8.01
8/30/2009	0:15	7.92
8/31/2009	0:15	8.13
9/1/2009	0:15	8.1
9/2/2009	0:15	7.74
9/3/2009	0:15	7.77
9/4/2009	0:15	7.79
9/5/2009	0:15	7.6
9/6/2009	0:15	7.37
9/7/2009	0:15	7.95
9/8/2009	0:15	8
9/9/2009	0:15	7.81
9/10/2009	0:15	7.72
9/11/2009	0:15	7.78
9/12/2009	0:15	7.86
9/13/2009	0:15	7.86
9/14/2009	0:15	7.78
9/15/2009	0:15	7.93
9/16/2009	0:15	8.15
9/17/2009	0:15	8.24
9/18/2009	0:15	8.15
9/19/2009	0:15	7.86
9/20/2009	0:15	7.82
9/21/2009	0:15	8.02
9/22/2009	0:15	8.2
9/23/2009	0:15	7.99
9/24/2009	0:15	7.81
9/25/2009	0:15	7.96
9/26/2009	0:15	8.16
9/27/2009	0:15	8.24
9/28/2009	0:15	8.17
9/29/2009	0:15	8.08
9/30/2009	0:15	8.01
10/1/2009	0:15	8.09
10/2/2009	0:15	8.08
10/3/2009	0:15	7.87
10/4/2009	0:15	8.06
10/5/2009	0:15	8.09
10/6/2009	0:15	7.9
10/7/2009	0:15	7.71
10/8/2009	0:15	7.56
10/9/2009	0:15	7.59
10/10/2009	0:15	7.63
10/11/2009	0:15	7.67
10/12/2009	0:15	7.71
10/13/2009	0:15	7.75
10/14/2009	0:15	7.75
10/15/2009	0:15	7.73
10/16/2009	0:15	7.75
10/17/2009	0:15	7.74
10/18/2009	0:15	7.75
10/19/2009	0:15	7.72
10/20/2009	0:15	7.7
10/21/2009	0:15	7.84
10/22/2009	0:15	7.84
10/23/2009	0:15	7.97
10/24/2009	0:15	8.14
10/25/2009	0:15	8.25
10/26/2009	0:15	8.09
10/27/2009	0:15	7.77
10/28/2009	0:15	7.84
10/29/2009	0:15	7.96
10/30/2009	0:15	8.02
10/31/2009	0:15	8.05
11/1/2009	0:15	8.08
11/2/2009	0:15	8.1
11/3/2009	0:15	8.1
11/4/2009	0:15	8.08
11/5/2009	0:15	8.11
11/6/2009	0:15	8.14
11/7/2009	0:15	8.03
11/8/2009	0:15	7.72
11/9/2009	0:15	7.63
11/10/2009	0:15	7.74
11/11/2009	0:15	7.86
11/12/2009	0:15	8.03
11/13/2009	0:15	7.76
11/14/2009	0:15	7.59
11/15/2009	0:15	7.53
11/16/2009	0:15	7.66
11/17/2009	0:15	7.71
11/18/2009	0:15	7.58
11/19/2009	0:15	7.61
11/20/2009	0:15	7.69
11/21/2009	0:15	7.74
11/22/2009	0:15	7.91
11/23/2009	0:15	8.03
11/24/2009	0:15	7.85
11/25/2009	0:15	7.77
11/26/2009	0:15	7.64
11/27/2009	0:15	8.23
11/28/2009	0:15	8.27
11/29/2009	0:15	8.26
11/30/2009	0:15	8.24
12/1/2009	0:15	8.2
12/2/2009	0:15	8.12
12/3/2009	0:15	8.14
12/4/2009	0:15	8.17
12/5/2009	0:15	8.09
12/6/2009	0:15	8.13
12/7/2009	0:15	8.05
12/8/2009	0:15	8.01
12/9/2009	0:15	7.97
12/10/2009	0:15	7.94
12/11/2009	0:15	7.94
12/12/2009	0:15	7.94
12/13/2009	0:15	8.07
12/14/2009	0:15	8.19
12/15/2009	0:15	7.95
12/16/2009	0:15	8.16
12/17/2009	0:15	7.85
12/18/2009	0:15	7.17
12/19/2009	0:15	7.26
12/20/2009	0:15	7.99
12/21/2009	0:15	7.99
12/22/2009	0:15	8.01
12/23/2009	0:15	8.08
12/24/2009	0:15	8.1
12/25/2009	0:15	8.14
12/26/2009	0:15	8.23
12/27/2009	0:15	8.27
12/28/2009	0:15	8.15
12/29/2009	0:15	8.24
12/30/2009	0:15	8.27
12/31/2009	0:15	8.24
1/1/2010	0:15	8.22
1/2/2010	0:15	8.24
1/3/2010	0:15	8.11
1/4/2010	0:15	8.02
1/5/2010	0:15	8.02
1/6/2010	0:15	7.74
1/7/2010	0:15	7.84
1/8/2010	0:15	8.16
1/9/2010	0:15	8.22
1/10/2010	0:15	7.68
1/11/2010	0:15	7.83
1/12/2010	0:15	8.25
1/13/2010	0:15	8.44
1/14/2010	0:15	8.26
1/15/2010	0:15	8.04
1/16/2010	0:15	8
1/17/2010	0:15	8.11
1/18/2010	0:15	8.18
1/19/2010	0:15	8.09
1/20/2010	0:15	8.05
1/21/2010	0:15	8.03
1/22/2010	0:15	7.96
1/23/2010	0:15	7.93
1/24/2010	0:15	7.91
1/25/2010	0:15	8.04
1/26/2010	0:15	8.1
1/27/2010	0:15	7.99
1/28/2010	0:15	8.02
1/29/2010	0:15	8.06
1/30/2010	0:15	8.18
1/31/2010	0:15	8.29
2/1/2010	0:15	8.04
2/2/2010	0:15	7.93
2/3/2010	0:15	8.17
2/4/2010	0:15	8.27
2/5/2010	0:15	8.15
2/6/2010	0:15	8.13
2/7/2010	0:15	8.11
2/8/2010	0:15	8.04
2/9/2010	0:15	7.91
2/10/2010	0:15	8.01
2/11/2010	0:15	7.81
